Sales Person,Country,Product,Date,Amount,Boxes Shipped
Van Tuxwell,Canada,50% Dark Bites,2024/12/05,14581.33,58
Rafaelita Blaksland,New Zealand,Eclairs,2024/07/02,20690.20,51
Jan Morforth,India,Baker's Choco Chips,2024/01/08,15497.27,85
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2024/10/06,9759.53,424
Kelci Walkden,New Zealand,Manuka Honey Choco,2024/08/04,1527.99,107
Dotty Strutley,Australia,Baker's Choco Chips,2024/07/06,3767.49,65
Barr Faughny,Australia,85% Dark Bars,2024/10/02,9452.18,42
Camilla Castle,India,99% Dark & Pure,2024/02/08,227.55,225
Mallorie Waber,New Zealand,Orange Choco,2024/01/02,7459.88,23
Gigi Bohling,USA,Peanut Butter Cubes,2024/09/05,323.29,72
Curtice Advani,India,White Choc,2024/04/07,7666.62,347
Oby Sorrel,New Zealand,Spicy Special Slims,2024/03/06,1826.32,13
Dotty Strutley,New Zealand,99% Dark & Pure,2024/09/05,12263.85,223
Kelci Walkden,India,70% Dark Bites,2024/06/06,3878.60,108
Kelci Walkden,India,Drinking Coco,2024/04/07,8328.52,238
Brien Boise,New Zealand,Drinking Coco,2024/06/06,1666.46,98
Gigi Bohling,New Zealand,Smooth Sliky Salty,2024/10/01,787.38,95
Oby Sorrel,UK,Raspberry Choco,2024/08/04,5477.33,341
Mallorie Waber,India,Raspberry Choco,2024/02/03,1676.82,2
Curtice Advani,Australia,After Nines,2024/11/08,71.99,101
Ches Bonnell,New Zealand,Eclairs,2024/04/04,564.14,50
Brien Boise,India,85% Dark Bars,2024/09/08,21044.07,210
Barr Faughny,Canada,Organic Choco Syrup,2024/10/03,1312.35,200
Van Tuxwell,New Zealand,Eclairs,2024/01/03,5774.60,178
Oby Sorrel,UK,Milk Bars,2024/11/07,6831.03,243
Karlen McCaffrey,New Zealand,Mint Chip Choco,2024/02/03,4834.51,63
Jehu Rudeforth,USA,Raspberry Choco,2024/04/03,8119.65,143
Barr Faughny,Canada,Baker's Choco Chips,2024/03/02,12279.35,162
Gunar Cockshoot,India,Organic Choco Syrup,2024/03/06,8665.99,162
Mallorie Waber,India,Eclairs,2024/12/04,11720.11,48
Karlen McCaffrey,UK,50% Dark Bites,2024/06/04,3857.88,303
Kaine Padly,Australia,50% Dark Bites,2024/02/08,10123.96,84
Gigi Bohling,Australia,Eclairs,2024/12/04,8170.88,137
Husein Augar,India,Peanut Butter Cubes,2024/09/05,5188.18,5
Andria Kimpton,Australia,Baker's Choco Chips,2024/09/08,350.27,117
Karlen McCaffrey,Canada,Fruit & Nut Bars,2024/02/06,241.36,17
Dotty Strutley,New Zealand,Raspberry Choco,2024/10/02,6291.74,88
Madelene Upcott,Australia,99% Dark & Pure,2024/01/08,4911.08,163
Jan Morforth,UK,Caramel Stuffed Bars,2024/02/08,3541.73,494
Oby Sorrel,India,85% Dark Bars,2024/05/07,9928.42,130
Kaine Padly,New Zealand,Smooth Sliky Salty,2024/12/04,7.67,548
Jan Morforth,UK,50% Dark Bites,2024/12/01,6301.56,287
Gunar Cockshoot,Canada,White Choc,2024/11/08,8578.40,15
Rafaelita Blaksland,New Zealand,After Nines,2024/07/07,1245.91,90
Madelene Upcott,New Zealand,Mint Chip Choco,2024/11/03,8888.61,4
Barr Faughny,Australia,Organic Choco Syrup,2024/07/01,2620.66,34
Beverie Moffet,New Zealand,Drinking Coco,2024/12/01,1284.37,560
Beverie Moffet,India,Eclairs,2024/09/06,11033.61,155
Kaine Padly,UK,Choco Coated Almonds,2024/03/08,9412.06,123
Dennison Crosswaite,New Zealand,Organic Choco Syrup,2024/04/01,427.36,249
Van Tuxwell,Australia,Baker's Choco Chips,2024/11/05,14122.44,32
Jehu Rudeforth,UK,Drinking Coco,2024/03/02,7865.93,436
Beverie Moffet,India,Manuka Honey Choco,2024/06/05,11462.32,172
Jehu Rudeforth,UK,85% Dark Bars,2024/07/07,6569.40,66
Kelci Walkden,UK,99% Dark & Pure,2024/12/08,3672.65,124
Oby Sorrel,Australia,50% Dark Bites,2024/06/05,813.58,163
Barr Faughny,USA,White Choc,2024/05/05,8523.42,171
Curtice Advani,New Zealand,85% Dark Bars,2024/12/05,5798.43,206
Wilone O'Kielt,India,After Nines,2024/04/08,13808.46,270
Gunar Cockshoot,Canada,Spicy Special Slims,2024/05/04,14603.41,12
Madelene Upcott,Canada,Peanut Butter Cubes,2024/05/07,17813.77,120
Curtice Advani,UK,Drinking Coco,2024/12/07,494.27,186
Roddy Speechley,Canada,Choco Coated Almonds,2024/11/05,6841.28,237
Oby Sorrel,Canada,Peanut Butter Cubes,2024/07/06,14291.30,179
Wilone O'Kielt,Canada,Smooth Sliky Salty,2024/02/06,5594.84,174
Rafaelita Blaksland,Canada,99% Dark & Pure,2024/02/03,5545.62,139
Van Tuxwell,Australia,70% Dark Bites,2024/10/01,8260.58,108
Roddy Speechley,Australia,85% Dark Bars,2024/08/07,4590.00,78
Oby Sorrel,India,Spicy Special Slims,2024/08/06,13189.14,95
Kaine Padly,Australia,After Nines,2024/08/04,7962.71,293
Wilone O'Kielt,Canada,Fruit & Nut Bars,2024/08/08,3665.13,191
Dennison Crosswaite,USA,Baker's Choco Chips,2024/11/08,18481.73,295
Van Tuxwell,New Zealand,50% Dark Bites,2024/11/07,4332.41,10
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2024/02/03,3653.33,327
Rafaelita Blaksland,UK,Spicy Special Slims,2024/03/08,10001.95,132
Curtice Advani,UK,Peanut Butter Cubes,2024/01/03,16460.65,171
Husein Augar,India,Eclairs,2024/09/02,5596.93,62
Beverie Moffet,India,White Choc,2024/04/07,1900.09,297
Camilla Castle,USA,Eclairs,2024/10/06,4879.55,427
Gigi Bohling,Australia,Orange Choco,2024/09/03,676.29,158
Mallorie Waber,Canada,Caramel Stuffed Bars,2024/10/06,5093.92,524
Husein Augar,Australia,Organic Choco Syrup,2024/08/02,1018.80,157
Brien Boise,UK,Caramel Stuffed Bars,2024/04/03,3106.11,159
Beverie Moffet,Canada,Drinking Coco,2024/05/07,1172.53,124
Mallorie Waber,Canada,Almond Choco,2024/12/05,4871.07,33
Oby Sorrel,USA,Drinking Coco,2024/11/03,9306.64,48
Brien Boise,New Zealand,Eclairs,2024/11/07,5270.33,323
Gunar Cockshoot,New Zealand,Choco Coated Almonds,2024/01/08,14722.35,61
Jehu Rudeforth,Canada,Manuka Honey Choco,2024/05/04,3867.62,214
Camilla Castle,Canada,Drinking Coco,2024/03/03,13524.05,253
Oby Sorrel,New Zealand,85% Dark Bars,2024/01/02,4040.65,423
Dotty Strutley,New Zealand,Orange Choco,2024/04/08,2204.17,145
Andria Kimpton,New Zealand,Almond Choco,2024/05/04,7037.21,172
Dotty Strutley,USA,Raspberry Choco,2024/03/01,3762.58,49
Oby Sorrel,USA,Spicy Special Slims,2024/07/02,6660.69,418
Mallorie Waber,Australia,Smooth Sliky Salty,2024/11/02,4786.05,107
Dennison Crosswaite,Australia,Baker's Choco Chips,2024/11/01,16435.38,425
Beverie Moffet,UK,50% Dark Bites,2024/09/02,2922.18,289
Van Tuxwell,UK,Almond Choco,2024/06/06,12123.84,222
Dotty Strutley,UK,Caramel Stuffed Bars,2024/10/08,6448.87,244
Wilone O'Kielt,Australia,Smooth Sliky Salty,2024/04/01,2587.61,44
Andria Kimpton,Canada,70% Dark Bites,2024/08/04,12109.00,16
Barr Faughny,UK,Milk Bars,2024/02/03,4482.33,467
Husein Augar,UK,After Nines,2024/05/07,3707.27,392
Barr Faughny,India,Mint Chip Choco,2024/12/01,7899.01,461
Curtice Advani,India,Mint Chip Choco,2024/03/03,9813.42,100
Curtice Advani,UK,Manuka Honey Choco,2024/07/02,1969.62,114
Kelci Walkden,Australia,Drinking Coco,2024/04/05,1370.19,58
Van Tuxwell,Canada,70% Dark Bites,2024/02/06,7731.47,77
Dennison Crosswaite,USA,Caramel Stuffed Bars,2024/11/07,2757.16,463
Beverie Moffet,New Zealand,Spicy Special Slims,2024/07/06,70.19,63
Jan Morforth,UK,Almond Choco,2024/06/07,10817.45,151
Camilla Castle,India,Drinking Coco,2024/08/08,503.52,167
Roddy Speechley,Australia,Organic Choco Syrup,2024/04/07,4375.45,79
Rafaelita Blaksland,Canada,Spicy Special Slims,2024/02/05,2702.08,164
Madelene Upcott,UK,Peanut Butter Cubes,2024/12/08,8698.47,89
Madelene Upcott,USA,Choco Coated Almonds,2024/07/06,6025.60,137
Marney O'Breen,Canada,Peanut Butter Cubes,2024/08/03,7032.54,87
Ches Bonnell,Australia,Choco Coated Almonds,2024/08/04,1572.79,176
Curtice Advani,Canada,Eclairs,2024/06/05,857.34,197
Camilla Castle,New Zealand,85% Dark Bars,2024/08/08,17841.92,53
Dennison Crosswaite,Canada,Drinking Coco,2024/10/01,3010.07,24
Mallorie Waber,New Zealand,After Nines,2024/04/05,567.91,225
Roddy Speechley,Canada,White Choc,2024/05/04,6948.79,292
Dotty Strutley,Australia,White Choc,2024/05/07,6969.38,102
Kaine Padly,Canada,Almond Choco,2024/12/08,7220.35,71
Jan Morforth,UK,Baker's Choco Chips,2024/11/03,783.35,273
Dennison Crosswaite,USA,Smooth Sliky Salty,2024/12/05,12755.99,99
Brien Boise,USA,Raspberry Choco,2024/12/01,807.26,198
Jehu Rudeforth,USA,White Choc,2024/07/06,7339.32,121
